ac_opn_date,num_acct
12/21/2000,30
12/22/2000,15
12/27/2000,8
12/28/2000,38
12/29/2000,41
12/30/2000,1
1/1/2001,5
1/2/2001,101
1/3/2001,100
1/4/2001,99
1/5/2001,75
1/6/2001,1
1/7/2001,1
1/8/2001,53
1/9/2001,73
1/10/2001,53
1/11/2001,28
1/12/2001,1712
1/15/2001,33
1/16/2001,22
1/17/2001,22
1/18/2001,27
1/19/2001,5485
1/20/2001,3
1/21/2001,2
1/22/2001,28
1/23/2001,26
1/24/2001,34
1/25/2001,18
1/26/2001,1760
1/28/2001,1
1/29/2001,27
1/30/2001,36
1/31/2001,25
2/1/2001,31
2/2/2001,36
2/5/2001,32
2/6/2001,30
2/7/2001,38
2/8/2001,47
2/9/2001,33
2/11/2001,1
2/12/2001,29
2/13/2001,58
2/14/2001,34
2/15/2001,30
2/16/2001,3913
2/19/2001,39
2/20/2001,32
2/21/2001,58
2/22/2001,43
2/23/2001,45
2/25/2001,2
2/26/2001,51
2/27/2001,66
2/28/2001,4
3/1/2001,44
3/2/2001,47
3/5/2001,8
3/6/2001,49
3/7/2001,76
3/9/2001,47
3/11/2001,1
3/12/2001,2
3/13/2001,38
3/14/2001,61
3/15/2001,36
3/16/2001,53
3/19/2001,43
3/20/2001,44
3/21/2001,25
3/22/2001,43
3/23/2001,2014
3/25/2001,1
3/26/2001,38
3/27/2001,31
3/28/2001,44
3/29/2001,43
3/30/2001,46
3/31/2001,1649
4/1/2001,1
4/2/2001,58
4/3/2001,52
4/4/2001,72
4/5/2001,66
4/6/2001,1028
4/9/2001,69
4/10/2001,55
4/11/2001,48
4/12/2001,64
4/13/2001,1312
4/15/2001,3
4/17/2001,65
4/18/2001,46
4/19/2001,36
4/20/2001,798
4/21/2001,2
4/23/2001,52
4/24/2001,54
4/25/2001,38
4/26/2001,44
4/27/2001,39
4/30/2001,64
5/1/2001,41
5/2/2001,74
5/3/2001,56
5/4/2001,61
5/5/2001,2
5/7/2001,114
5/8/2001,75
5/9/2001,66
5/10/2001,59
5/11/2001,40
5/12/2001,1
5/14/2001,84
5/15/2001,60
5/16/2001,36
5/17/2001,34
5/18/2001,32
5/20/2001,2
5/21/2001,43
5/22/2001,46
5/23/2001,30
5/24/2001,40
5/25/2001,229
5/26/2001,1
5/28/2001,37
5/29/2001,58
5/30/2001,78
5/31/2001,82
6/1/2001,267
6/4/2001,80
6/5/2001,101
6/6/2001,70
6/7/2001,75
6/8/2001,61
6/11/2001,69
6/12/2001,61
6/13/2001,66
6/14/2001,53
6/15/2001,288
6/16/2001,1
6/18/2001,68
6/19/2001,63
6/20/2001,71
6/21/2001,47
6/22/2001,3262
6/23/2001,1
6/25/2001,86
6/26/2001,4
6/27/2001,46
6/28/2001,49
6/29/2001,53
7/1/2001,1
7/2/2001,56
7/3/2001,70
7/4/2001,55
7/5/2001,63
7/6/2001,134
7/7/2001,3
7/9/2001,72
7/10/2001,79
7/11/2001,93
7/12/2001,100
7/13/2001,124
7/16/2001,180
7/17/2001,134
7/18/2001,95
7/19/2001,72
7/20/2001,95
7/22/2001,1
7/23/2001,66
7/24/2001,55
7/25/2001,55
7/26/2001,45
7/27/2001,41
7/28/2001,1
7/30/2001,45
7/31/2001,49
8/1/2001,53
8/2/2001,67
8/3/2001,60
8/6/2001,79
8/7/2001,60
8/8/2001,81
8/9/2001,105
8/10/2001,90
8/11/2001,2
8/13/2001,112
8/14/2001,114
8/15/2001,93
8/16/2001,101
8/17/2001,86
8/20/2001,76
8/21/2001,94
8/22/2001,67
8/23/2001,68
8/24/2001,67
8/27/2001,100
8/28/2001,62
8/29/2001,71
8/30/2001,75
8/31/2001,57
9/2/2001,1
9/3/2001,91
9/4/2001,89
9/5/2001,85
9/6/2001,69
9/7/2001,87
9/10/2001,100
9/11/2001,90
9/12/2001,65
9/13/2001,65
9/14/2001,86
9/17/2001,56
9/18/2001,67
9/19/2001,71
9/20/2001,57
9/21/2001,50
9/22/2001,1
9/23/2001,1
9/24/2001,62
9/25/2001,57
9/26/2001,65
9/27/2001,70
9/28/2001,70
10/1/2001,74
10/2/2001,52
10/3/2001,66
10/4/2001,56
10/5/2001,74
10/8/2001,64
10/10/2001,81
10/11/2001,59
10/12/2001,58
10/13/2001,1
10/14/2001,1
10/15/2001,51
10/16/2001,47
10/17/2001,56
10/18/2001,45
10/19/2001,43
10/22/2001,44
10/23/2001,39
10/24/2001,53
10/25/2001,35
10/26/2001,24
10/29/2001,28
10/30/2001,35
10/31/2001,34
11/1/2001,34
11/2/2001,40
11/4/2001,1
11/5/2001,26
11/6/2001,31
11/7/2001,45
11/8/2001,43
11/9/2001,44
11/12/2001,49
11/13/2001,52
11/14/2001,55
11/15/2001,49
11/16/2001,40
11/17/2001,1
11/19/2001,42
11/20/2001,34
11/21/2001,43
11/22/2001,42
11/23/2001,54
11/26/2001,58
11/27/2001,52
11/28/2001,63
11/29/2001,65
11/30/2001,62
12/3/2001,57
12/4/2001,49
12/5/2001,43
12/6/2001,44
12/7/2001,42
12/10/2001,94
12/11/2001,74
12/12/2001,55
12/13/2001,55
12/14/2001,47
12/16/2001,1
12/17/2001,71
12/18/2001,45
12/19/2001,40
12/20/2001,48
12/21/2001,32
12/22/2001,2
12/24/2001,17
12/27/2001,73
12/28/2001,93
12/31/2001,41
1/2/2002,66
1/3/2002,105
1/4/2002,24
1/7/2002,174
1/8/2002,91
1/9/2002,94
1/10/2002,103
1/11/2002,68
1/14/2002,104
1/15/2002,69
1/16/2002,55
1/17/2002,45
1/18/2002,53
1/19/2002,1
1/21/2002,49
1/22/2002,39
1/23/2002,49
1/24/2002,33
1/25/2002,53
1/26/2002,1
1/28/2002,36
1/29/2002,43
1/30/2002,54
1/31/2002,53
2/1/2002,58
2/4/2002,37
2/5/2002,55
2/6/2002,76
2/7/2002,70
2/8/2002,131
2/9/2002,1
2/10/2002,1
2/11/2002,78
2/12/2002,64
2/13/2002,58
2/15/2002,65
2/18/2002,54
2/19/2002,47
2/20/2002,64
2/21/2002,72
2/25/2002,69
2/26/2002,65
2/27/2002,67
2/28/2002,55
3/1/2002,55
3/4/2002,62
3/5/2002,96
3/6/2002,101
3/7/2002,96
3/9/2002,1
3/11/2002,75
3/12/2002,117
3/13/2002,80
3/14/2002,62
3/15/2002,64
3/18/2002,65
3/19/2002,72
3/20/2002,50
3/21/2002,69
3/22/2002,70
3/23/2002,1
3/25/2002,94
3/26/2002,46
3/27/2002,53
3/28/2002,36
3/29/2002,3
4/2/2002,100
4/3/2002,131
4/4/2002,90
4/5/2002,99
4/8/2002,83
4/9/2002,117
4/10/2002,80
4/11/2002,64
4/12/2002,84
4/15/2002,120
4/16/2002,80
4/17/2002,79
4/18/2002,41
4/19/2002,79
4/22/2002,92
4/23/2002,55
4/24/2002,56
4/25/2002,28
4/26/2002,49
4/29/2002,61
4/30/2002,72
5/2/2002,95
5/3/2002,91
5/4/2002,4
5/5/2002,4
5/6/2002,108
5/7/2002,71
5/8/2002,77
5/9/2002,82
5/10/2002,46
5/11/2002,7
5/12/2002,4
5/13/2002,106
5/14/2002,95
5/15/2002,82
5/16/2002,65
5/17/2002,38
5/18/2002,1
5/19/2002,1
5/20/2002,73
5/21/2002,69
5/22/2002,75
5/23/2002,66
5/24/2002,48
5/26/2002,1
5/27/2002,62
5/28/2002,53
5/29/2002,46
5/30/2002,49
5/31/2002,59
6/2/2002,1
6/3/2002,2
6/4/2002,46
6/5/2002,56
6/6/2002,81
6/7/2002,91
6/9/2002,1
6/10/2002,96
6/11/2002,94
6/12/2002,88
6/13/2002,109
6/14/2002,82
6/15/2002,1
6/16/2002,1
6/17/2002,79
6/18/2002,85
6/19/2002,71
6/20/2002,60
6/21/2002,68
6/22/2002,1
6/24/2002,86
6/25/2002,77
6/26/2002,81
6/27/2002,102
6/28/2002,66
6/30/2002,2
7/1/2002,103
7/2/2002,137
7/3/2002,124
7/4/2002,106
7/5/2002,92
7/8/2002,113
7/9/2002,82
7/10/2002,96
7/11/2002,91
7/12/2002,70
7/14/2002,1
7/15/2002,56
7/16/2002,81
7/17/2002,66
7/18/2002,51
7/19/2002,40
7/21/2002,1
7/22/2002,48
7/23/2002,62
7/24/2002,56
7/25/2002,56
7/26/2002,57
7/28/2002,1
7/29/2002,44
7/30/2002,59
7/31/2002,36
8/1/2002,42
8/2/2002,65
8/4/2002,1
8/5/2002,64
8/6/2002,87
8/7/2002,153
8/8/2002,120
8/9/2002,167
8/10/2002,2
8/11/2002,1
8/12/2002,104
8/13/2002,121
8/14/2002,103
8/15/2002,66
8/16/2002,86
8/19/2002,87
8/20/2002,68
8/21/2002,65
8/22/2002,41
8/23/2002,67
8/25/2002,1
8/26/2002,54
8/27/2002,55
8/28/2002,63
8/29/2002,64
8/30/2002,54
8/31/2002,2
9/2/2002,81
9/3/2002,68
9/4/2002,87
9/5/2002,63
9/6/2002,88
9/7/2002,2
9/9/2002,109
9/10/2002,99
9/11/2002,80
9/12/2002,80
9/15/2002,1
9/16/2002,85
9/17/2002,103
9/18/2002,53
9/19/2002,71
9/20/2002,92
9/23/2002,52
9/24/2002,75
9/25/2002,56
9/26/2002,66
9/27/2002,85
9/28/2002,2
9/29/2002,1
9/30/2002,59
10/1/2002,39
10/2/2002,54
10/3/2002,67
10/4/2002,77
10/6/2002,3
10/7/2002,80
10/8/2002,83
10/10/2002,75
10/11/2002,72
10/14/2002,58
10/15/2002,82
10/16/2002,73
10/17/2002,66
10/18/2002,59
10/20/2002,1
10/21/2002,67
10/22/2002,56
10/23/2002,75
10/24/2002,43
10/25/2002,53
10/28/2002,56
10/29/2002,50
10/30/2002,49
10/31/2002,46
11/1/2002,56
11/4/2002,76
11/5/2002,66
11/6/2002,74
11/7/2002,81
11/8/2002,69
11/10/2002,1
11/11/2002,60
11/12/2002,73
11/13/2002,55
11/14/2002,45
11/15/2002,40
11/18/2002,57
11/19/2002,79
11/20/2002,62
11/21/2002,41
11/22/2002,77
11/25/2002,76
11/26/2002,66
11/27/2002,77
11/28/2002,41
11/29/2002,43
12/2/2002,91
12/3/2002,67
12/4/2002,71
12/6/2002,50
12/9/2002,90
12/10/2002,69
12/11/2002,72
12/12/2002,70
12/13/2002,34
12/16/2002,74
12/17/2002,61
12/18/2002,62
12/19/2002,66
12/20/2002,32
12/21/2002,2
12/23/2002,20
12/24/2002,5
12/27/2002,49
12/30/2002,56
12/31/2002,37
1/2/2003,71
1/3/2003,81
1/5/2003,1
1/6/2003,79
1/7/2003,95
1/8/2003,77
1/9/2003,79
1/10/2003,58
1/13/2003,90
1/14/2003,86
1/15/2003,80
1/16/2003,54
1/17/2003,45
1/20/2003,42
1/21/2003,66
1/22/2003,38
1/23/2003,45
1/24/2003,30
1/27/2003,51
1/28/2003,56
1/29/2003,41
1/30/2003,50
1/31/2003,28
2/3/2003,59
2/4/2003,62
2/5/2003,51
2/6/2003,47
2/7/2003,63
2/10/2003,61
2/12/2003,64
2/13/2003,74
2/14/2003,53
2/17/2003,61
2/18/2003,50
2/19/2003,59
2/20/2003,46
2/21/2003,48
2/24/2003,45
2/25/2003,37
2/26/2003,42
2/27/2003,87
2/28/2003,40
3/1/2003,2
3/3/2003,46
3/4/2003,51
3/5/2003,52
3/6/2003,63
3/7/2003,59
3/10/2003,78
3/11/2003,82
3/12/2003,66
3/13/2003,74
3/14/2003,69
3/17/2003,52
3/18/2003,85
3/19/2003,60
3/20/2003,54
3/21/2003,71
3/24/2003,62
3/25/2003,69
3/26/2003,50
3/27/2003,42
3/28/2003,40
3/31/2003,45
4/1/2003,54
4/2/2003,47
4/3/2003,74
4/4/2003,138
4/7/2003,142
4/8/2003,151
4/9/2003,146
4/10/2003,119
4/11/2003,89
4/14/2003,58
4/15/2003,82
4/16/2003,62
4/17/2003,55
4/22/2003,63
4/23/2003,59
4/24/2003,88
4/25/2003,74
4/28/2003,151
4/29/2003,73
4/30/2003,80
5/1/2003,11
5/2/2003,60
5/3/2003,4
5/4/2003,4
5/5/2003,75
5/6/2003,94
5/7/2003,97
5/8/2003,65
5/9/2003,79
5/12/2003,83
5/13/2003,57
5/14/2003,46
5/15/2003,61
5/16/2003,49
5/18/2003,1
5/19/2003,60
5/20/2003,49
5/21/2003,56
5/22/2003,55
5/23/2003,49
5/26/2003,47
5/27/2003,39
5/28/2003,60
5/29/2003,40
5/30/2003,45
6/2/2003,49
6/4/2003,49
6/5/2003,65
6/6/2003,69
6/10/2003,68
6/11/2003,145
6/12/2003,82
6/13/2003,80
6/16/2003,57
6/17/2003,48
6/18/2003,54
6/19/2003,64
6/20/2003,47
6/23/2003,59
6/24/2003,46
6/25/2003,80
6/26/2003,58
6/27/2003,53
6/28/2003,1
6/30/2003,69
7/1/2003,49
7/2/2003,66
7/3/2003,68
7/4/2003,62
7/7/2003,69
7/8/2003,106
7/9/2003,84
7/10/2003,116
7/11/2003,116
7/14/2003,161
7/15/2003,86
7/16/2003,76
7/17/2003,81
7/18/2003,68
7/21/2003,65
7/22/2003,53
7/23/2003,67
7/24/2003,89
7/25/2003,68
7/28/2003,88
7/29/2003,64
7/30/2003,59
7/31/2003,39
8/1/2003,62
8/4/2003,66
8/5/2003,72
8/6/2003,36
8/7/2003,91
8/8/2003,138
8/11/2003,185
8/12/2003,131
8/13/2003,118
8/14/2003,73
8/15/2003,91
8/18/2003,132
8/19/2003,133
8/20/2003,116
8/21/2003,114
8/22/2003,117
8/25/2003,119
8/26/2003,100
8/27/2003,91
8/28/2003,77
8/29/2003,92
9/1/2003,90
9/2/2003,76
9/3/2003,112
9/4/2003,118
9/5/2003,136
9/8/2003,132
9/9/2003,136
9/10/2003,88
9/11/2003,96
9/12/2003,70
9/13/2003,1
9/15/2003,94
9/16/2003,80
9/17/2003,77
9/18/2003,73
9/19/2003,102
9/20/2003,14
9/22/2003,72
9/23/2003,107
9/24/2003,73
9/25/2003,93
9/26/2003,129
9/27/2003,38
9/29/2003,112
9/30/2003,115
10/1/2003,133
10/2/2003,156
10/3/2003,96
10/4/2003,18
10/6/2003,272
10/7/2003,236
10/8/2003,286
10/9/2003,1
10/10/2003,348
10/11/2003,42
10/13/2003,345
10/14/2003,358
10/15/2003,290
10/16/2003,297
10/17/2003,262
10/18/2003,13
10/20/2003,405
10/21/2003,352
10/22/2003,292
10/23/2003,343
10/24/2003,310
10/25/2003,30
10/27/2003,348
10/28/2003,362
10/29/2003,437
10/30/2003,381
10/31/2003,280
11/1/2003,50
11/3/2003,559
11/4/2003,188
11/5/2003,454
11/6/2003,362
11/7/2003,464
11/9/2003,5
11/10/2003,160
11/11/2003,361
11/12/2003,247
11/13/2003,442
11/14/2003,317
11/15/2003,70
11/17/2003,426
11/18/2003,293
11/19/2003,268
11/20/2003,212
11/21/2003,232
11/22/2003,25
11/23/2003,3
11/24/2003,168
11/25/2003,13
11/26/2003,206
11/27/2003,282
11/28/2003,235
11/29/2003,41
12/1/2003,166
12/2/2003,120
12/3/2003,234
12/4/2003,246
12/5/2003,179
12/6/2003,15
12/7/2003,27
12/8/2003,174
12/9/2003,138
12/10/2003,125
12/11/2003,68
12/12/2003,93
12/13/2003,21
12/15/2003,128
12/16/2003,97
12/17/2003,82
12/18/2003,105
12/19/2003,88
12/20/2003,36
12/22/2003,67
12/23/2003,61
12/24/2003,26
12/29/2003,113
12/30/2003,74
12/31/2003,37
1/1/2004,1
1/2/2004,54
1/3/2004,10
1/4/2004,10
1/5/2004,107
1/6/2004,116
1/7/2004,77
1/8/2004,94
1/9/2004,96
1/10/2004,13
1/11/2004,34
1/12/2004,129
1/13/2004,87
1/14/2004,82
1/15/2004,53
1/16/2004,68
1/17/2004,3
1/19/2004,75
1/20/2004,64
1/21/2004,60
1/22/2004,48
1/23/2004,85
1/24/2004,6
1/25/2004,1
1/27/2004,78
1/28/2004,57
1/29/2004,85
1/30/2004,71
1/31/2004,64
2/1/2004,2
2/2/2004,84
2/3/2004,106
2/4/2004,123
2/5/2004,90
2/6/2004,102
2/7/2004,23
2/8/2004,21
2/9/2004,110
2/10/2004,140
2/11/2004,160
2/12/2004,161
2/13/2004,98
2/14/2004,9
2/16/2004,146
2/17/2004,127
2/18/2004,118
2/19/2004,131
2/20/2004,113
2/21/2004,20
2/23/2004,119
2/24/2004,133
2/25/2004,117
2/26/2004,101
2/27/2004,129
2/28/2004,10
2/29/2004,8
3/1/2004,137
3/2/2004,115
3/3/2004,105
3/4/2004,118
3/5/2004,153
3/6/2004,47
3/7/2004,3
3/8/2004,10
3/9/2004,198
3/10/2004,169
3/11/2004,215
3/12/2004,179
3/13/2004,114
3/15/2004,957
3/16/2004,162
3/17/2004,101
3/18/2004,96
3/19/2004,220
3/20/2004,24
3/22/2004,155
3/23/2004,191
3/24/2004,121
3/25/2004,160
3/26/2004,190
3/27/2004,78
3/29/2004,130
3/30/2004,145
3/31/2004,104
4/1/2004,102
4/2/2004,128
4/3/2004,13
4/4/2004,1
4/5/2004,141
4/6/2004,134
4/7/2004,180
4/8/2004,138
4/9/2004,249
4/10/2004,133
4/11/2004,51
4/12/2004,6
4/13/2004,356
4/14/2004,158
4/15/2004,113
4/16/2004,122
4/17/2004,8
4/18/2004,2
4/19/2004,99
4/20/2004,153
4/21/2004,84
4/22/2004,76
4/23/2004,110
4/24/2004,15
4/26/2004,51
4/27/2004,129
4/28/2004,94
4/29/2004,130
4/30/2004,120
5/1/2004,8
5/2/2004,3
5/3/2004,85
5/4/2004,97
5/5/2004,125
5/6/2004,168
5/7/2004,175
5/8/2004,6
5/10/2004,97
5/11/2004,210
5/12/2004,125
5/13/2004,69
5/14/2004,85
5/15/2004,6
5/17/2004,79
5/18/2004,83
5/19/2004,62
5/20/2004,78
5/21/2004,95
5/22/2004,5
5/24/2004,113
5/25/2004,115
5/26/2004,81
5/27/2004,66
5/28/2004,80
5/29/2004,17
5/30/2004,1
5/31/2004,104
6/1/2004,136
6/2/2004,173
6/3/2004,15
6/4/2004,144
6/5/2004,44
6/7/2004,102
6/8/2004,105
6/9/2004,19
6/10/2004,150
6/11/2004,30
6/12/2004,147
6/13/2004,3
6/14/2004,248
6/15/2004,142
6/16/2004,166
6/17/2004,152
6/18/2004,201
6/19/2004,247
6/21/2004,197
6/22/2004,205
6/23/2004,180
6/24/2004,207
6/25/2004,147
6/26/2004,18
6/27/2004,1
6/28/2004,157
6/29/2004,202
6/30/2004,145
7/1/2004,150
7/2/2004,127
7/3/2004,26
7/4/2004,17
7/5/2004,187
7/6/2004,203
7/7/2004,191
7/8/2004,262
7/9/2004,299
7/10/2004,169
7/12/2004,218
7/13/2004,198
7/14/2004,185
7/15/2004,157
7/16/2004,191
7/17/2004,87
7/19/2004,210
7/20/2004,164
7/21/2004,109
7/22/2004,122
7/23/2004,107
7/24/2004,19
7/25/2004,3
7/26/2004,79
7/27/2004,140
7/28/2004,192
7/30/2004,168
7/31/2004,41
8/1/2004,8
8/2/2004,141
8/3/2004,192
8/4/2004,32
8/5/2004,6
8/6/2004,10
8/7/2004,62
8/9/2004,276
8/10/2004,151
8/11/2004,163
8/12/2004,129
8/13/2004,112
8/14/2004,22
8/15/2004,1
8/16/2004,164
8/17/2004,146
8/18/2004,88
8/19/2004,89
8/20/2004,84
8/21/2004,17
8/23/2004,105
8/24/2004,115
8/25/2004,98
8/26/2004,94
8/27/2004,79
8/28/2004,19
8/30/2004,78
8/31/2004,353
9/1/2004,47
9/2/2004,65
9/3/2004,54
9/4/2004,6
9/6/2004,47
9/7/2004,76
9/8/2004,68
9/9/2004,95
9/10/2004,1
9/11/2004,205
9/12/2004,3
9/13/2004,149
9/14/2004,165
9/15/2004,152
9/16/2004,111
9/17/2004,143
9/18/2004,21
9/20/2004,135
9/21/2004,122
9/22/2004,173
9/23/2004,124
9/24/2004,130
9/25/2004,22
9/27/2004,114
9/28/2004,97
9/29/2004,210
9/30/2004,188
10/1/2004,69
10/2/2004,27
10/4/2004,104
10/5/2004,111
10/6/2004,99
10/7/2004,133
10/8/2004,129
10/11/2004,204
10/12/2004,136
10/13/2004,140
10/14/2004,119
10/15/2004,181
10/16/2004,29
10/18/2004,124
10/19/2004,69
10/20/2004,140
10/21/2004,119
10/22/2004,135
10/23/2004,9
10/25/2004,124
10/26/2004,171
10/27/2004,241
10/28/2004,206
10/29/2004,85
10/30/2004,1
11/1/2004,270
11/2/2004,351
11/3/2004,296
11/4/2004,236
11/5/2004,294
11/6/2004,68
11/8/2004,336
11/9/2004,376
11/10/2004,229
11/11/2004,297
11/12/2004,180
11/13/2004,10
11/14/2004,28
11/15/2004,244
11/16/2004,174
11/17/2004,183
11/18/2004,123
11/19/2004,247
11/20/2004,59
11/22/2004,147
11/23/2004,168
11/24/2004,167
11/25/2004,148
11/26/2004,157
11/27/2004,16
11/29/2004,131
11/30/2004,106
12/1/2004,86
12/2/2004,102
12/3/2004,85
12/4/2004,20
12/6/2004,141
12/7/2004,107
12/8/2004,159
12/9/2004,114
12/10/2004,176
12/11/2004,96
12/13/2004,154
12/14/2004,158
12/15/2004,127
12/16/2004,130
12/17/2004,118
12/18/2004,23
12/20/2004,113
12/21/2004,79
12/22/2004,100
12/23/2004,65
12/24/2004,19
12/27/2004,91
12/28/2004,97
12/29/2004,88
12/30/2004,78
12/31/2004,60
1/1/2005,2
1/2/2005,29
1/3/2005,136
1/4/2005,119
1/5/2005,129
1/6/2005,112
1/7/2005,147
1/8/2005,58
1/9/2005,7
1/10/2005,126
1/11/2005,299
1/12/2005,177
1/13/2005,79
1/14/2005,167
1/15/2005,35
1/17/2005,210
1/18/2005,206
1/19/2005,144
1/20/2005,14
1/21/2005,410
1/22/2005,126
1/24/2005,203
1/25/2005,422
1/26/2005,449
1/27/2005,337
1/28/2005,290
1/29/2005,132
1/31/2005,165
2/1/2005,127
2/2/2005,123
2/3/2005,349
2/4/2005,154
2/5/2005,113
2/6/2005,30
2/7/2005,286
2/8/2005,260
2/9/2005,153
2/10/2005,51
2/11/2005,302
2/12/2005,158
2/14/2005,221
2/15/2005,156
2/16/2005,313
2/17/2005,269
2/18/2005,285
2/19/2005,118
2/21/2005,263
2/22/2005,177
2/23/2005,117
2/24/2005,73
2/25/2005,194
2/26/2005,145
2/28/2005,403
3/1/2005,145
3/2/2005,152
3/3/2005,243
3/4/2005,303
3/5/2005,39
3/7/2005,262
3/8/2005,23
3/9/2005,266
3/10/2005,238
3/11/2005,133
3/12/2005,97
3/14/2005,285
3/15/2005,239
3/16/2005,164
3/17/2005,112
3/18/2005,129
3/19/2005,49
3/21/2005,97
3/22/2005,107
3/23/2005,122
3/24/2005,130
3/25/2005,11
3/26/2005,15
3/29/2005,126
3/30/2005,159
3/31/2005,117
4/1/2005,122
4/2/2005,55
4/3/2005,75
4/4/2005,176
4/5/2005,154
4/6/2005,199
4/7/2005,160
4/8/2005,283
4/9/2005,120
4/10/2005,21
4/11/2005,249
4/12/2005,142
4/13/2005,188
4/14/2005,141
4/15/2005,142
4/16/2005,24
4/18/2005,133
4/19/2005,145
4/20/2005,144
4/21/2005,91
4/22/2005,150
4/23/2005,24
4/25/2005,200
4/26/2005,156
4/27/2005,243
4/28/2005,116
4/29/2005,99
4/30/2005,40
5/1/2005,3
5/2/2005,105
5/3/2005,272
5/4/2005,133
5/5/2005,103
5/6/2005,99
5/7/2005,44
5/8/2005,10
5/9/2005,136
5/10/2005,148
5/11/2005,131
5/12/2005,119
5/13/2005,151
5/14/2005,14
5/16/2005,104
5/17/2005,182
5/18/2005,257
5/19/2005,236
5/20/2005,393
5/21/2005,15
5/23/2005,104
5/24/2005,105
5/25/2005,110
5/26/2005,98
5/27/2005,115
5/28/2005,12
5/30/2005,119
5/31/2005,103
6/1/2005,162
6/2/2005,110
6/3/2005,7
6/4/2005,67
6/5/2005,15
6/6/2005,149
6/7/2005,123
6/8/2005,115
6/9/2005,10
6/10/2005,148
6/11/2005,68
6/12/2005,5
6/13/2005,147
6/14/2005,115
6/15/2005,140
6/16/2005,122
6/17/2005,352
6/19/2005,58
6/20/2005,448
6/21/2005,540
6/22/2005,149
6/23/2005,122
6/24/2005,113
6/25/2005,48
6/27/2005,107
6/28/2005,148
6/29/2005,138
6/30/2005,84
7/1/2005,74
7/2/2005,65
7/3/2005,28
7/4/2005,145
7/5/2005,118
7/6/2005,146
7/7/2005,135
7/8/2005,108
7/9/2005,73
7/10/2005,28
7/11/2005,152
7/12/2005,164
7/13/2005,298
7/14/2005,222
7/15/2005,142
7/16/2005,25
7/18/2005,98
7/19/2005,119
7/20/2005,137
7/21/2005,130
7/22/2005,107
7/23/2005,19
7/25/2005,107
7/26/2005,129
7/27/2005,117
7/29/2005,146
7/30/2005,21
8/1/2005,145
8/2/2005,138
8/3/2005,110
8/4/2005,144
8/5/2005,139
8/6/2005,73
8/7/2005,17
8/8/2005,124
8/9/2005,154
8/10/2005,7
8/11/2005,153
8/12/2005,194
8/13/2005,23
8/15/2005,192
8/16/2005,179
8/17/2005,154
8/18/2005,174
8/19/2005,131
8/20/2005,46
8/22/2005,248
8/23/2005,277
8/24/2005,230
8/25/2005,167
8/26/2005,141
8/27/2005,28
8/29/2005,168
8/30/2005,156
8/31/2005,125
9/1/2005,114
9/2/2005,153
9/3/2005,105
9/4/2005,78
9/5/2005,106
9/6/2005,108
9/7/2005,143
9/8/2005,87
9/9/2005,137
9/10/2005,34
9/11/2005,14
9/12/2005,86
9/13/2005,106
9/14/2005,186
9/15/2005,129
9/16/2005,115
9/17/2005,89
9/19/2005,142
9/20/2005,197
9/21/2005,199
9/22/2005,150
9/23/2005,138
9/24/2005,17
9/25/2005,1
9/26/2005,200
9/27/2005,171
9/28/2005,116
9/29/2005,113
9/30/2005,73
10/1/2005,67
10/2/2005,4
10/3/2005,148
10/4/2005,106
10/5/2005,139
10/6/2005,145
10/7/2005,107
10/8/2005,24
10/9/2005,3
10/10/2005,104
10/11/2005,145
10/12/2005,126
10/13/2005,143
10/14/2005,133
10/15/2005,38
10/17/2005,137
10/18/2005,117
10/19/2005,153
10/20/2005,105
10/21/2005,110
10/22/2005,31
10/25/2005,121
10/26/2005,121
10/27/2005,100
10/28/2005,145
10/29/2005,39
10/31/2005,162
11/1/2005,145
11/2/2005,179
11/3/2005,20
11/4/2005,224
11/5/2005,24
11/6/2005,7
11/7/2005,218
11/8/2005,146
11/9/2005,134
11/10/2005,131
11/11/2005,151
11/12/2005,17
11/14/2005,119
11/15/2005,120
11/16/2005,140
11/17/2005,108
11/18/2005,138
11/19/2005,16
11/21/2005,118
11/22/2005,141
11/23/2005,111
11/24/2005,100
11/25/2005,120
11/26/2005,35
11/28/2005,97
11/29/2005,105
11/30/2005,109
12/1/2005,137
12/2/2005,116
12/3/2005,57
12/4/2005,21
12/5/2005,117
12/6/2005,131
12/7/2005,154
12/8/2005,112
12/9/2005,187
12/10/2005,28
12/11/2005,9
12/12/2005,138
12/13/2005,166
12/14/2005,250
12/15/2005,378
12/16/2005,94
12/17/2005,99
12/18/2005,1
12/19/2005,165
12/20/2005,179
12/21/2005,114
12/22/2005,143
12/23/2005,114
12/24/2005,10
12/27/2005,80
12/28/2005,64
12/29/2005,80
12/30/2005,82
12/31/2005,17
1/1/2006,1
1/2/2006,230
1/3/2006,137
1/4/2006,120
1/5/2006,130
1/6/2006,93
1/7/2006,16
1/8/2006,9
1/9/2006,190
1/11/2006,207
1/12/2006,284
1/13/2006,221
1/14/2006,18
1/16/2006,230
1/17/2006,178
1/18/2006,277
1/19/2006,231
1/20/2006,108
1/21/2006,27
1/23/2006,130
1/24/2006,164
1/25/2006,120
1/27/2006,133
1/28/2006,17
1/30/2006,125
1/31/2006,235
2/1/2006,96
2/2/2006,374
2/3/2006,98
2/4/2006,13
2/5/2006,12
2/6/2006,117
2/7/2006,106
2/8/2006,123
2/9/2006,108
2/10/2006,113
2/11/2006,42
